playerId,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8477493,2013,Aleksander Barkov,2013020012,FLA,DAL,AWAY,20131003,C,other,10.0,0.0,1.38,0.0,0.6999,0.0,0.4,0.0,0.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.253,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2013,Aleksander Barkov,2013020012,FLA,DAL,AWAY,20131003,C,all,934.0,21.0,1.38,0.8984,0.4578,0.6061,0.4286,0.7143,0.5,4.0,3.244,0.537,0.305,0.598,0.091,1.446,1.023,0.372,0.557,0.385,0.0,0.0,4.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,0.023,0.218,0.296,0.0,0.0,1.0,5.071,4.0,4.056,1.0,0.067,0.231,0.394,0.209,0.213,0.197,21.0,3.0,0.0,3.0,15.0,4.0,2.0,3.0,12.0,3.0,10.0,2666.0,0.0,0.0,0.0,1.0,11.321,1.946,1.639,1.972,1.657,14.0,1.0,5.0,20.0,1.0,6.0,1.0,9.0,2.0,4.0,0.126,0.218,1.601,0.0,0.0,1.0,20.341,15.0,15.167,0.198,1.724,1.724,0.42,0.429,0.398,4.207,0.22,0.22,0.209,0.209,5.0,1.0,7.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,12.585,6.0,5.772,0.049,0.0,0.0,0.269,0.256,0.256,2.129,2.521,36.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2013,Aleksander Barkov,2013020012,FLA,DAL,AWAY,20131003,C,5on5,789.0,18.0,1.38,0.8405,0.4368,0.5714,0.3906,0.6667,0.449,2.0,3.244,0.537,0.305,0.598,0.091,1.446,1.023,0.372,0.557,0.385,0.0,0.0,4.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,0.023,0.218,0.296,0.0,0.0,1.0,4.071,4.0,4.056,1.0,0.067,0.231,0.394,0.209,0.213,0.197,18.0,3.0,0.0,3.0,12.0,4.0,2.0,1.0,11.0,3.0,9.0,1941.0,0.0,0.0,0.0,1.0,8.961,1.159,0.857,1.185,0.875,11.0,1.0,4.0,16.0,1.0,5.0,1.0,7.0,2.0,3.0,0.117,0.218,0.824,0.0,0.0,1.0,16.341,12.0,12.167,0.168,0.946,0.946,0.381,0.39,0.359,4.207,0.22,0.22,0.209,0.209,5.0,1.0,6.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,11.585,6.0,5.772,0.049,0.0,0.0,0.269,0.256,0.256,1.3,1.676,25.0,39.0,0.016,0.0,1.0,0.0,1.0,0.0
8477493,2013,Aleksander Barkov,2013020012,FLA,DAL,AWAY,20131003,C,4on5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2013,Aleksander Barkov,2013020012,FLA,DAL,AWAY,20131003,C,5on4,135.0,3.0,1.38,1.0,0.0794,1.0,0.7778,1.0,0.7143,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,2.36,0.787,0.782,0.787,0.782,3.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,0.009,0.0,0.778,0.0,0.0,0.0,4.0,3.0,3.0,0.03,0.778,0.778,0.039,0.039,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.591,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2013,Aleksander Barkov,2013020027,FLA,STL,AWAY,20131005,C,other,18.0,0.0,0.045,0.0,0.0338,0.0,0.2857,0.0,0.25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.628,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2013,Aleksander Barkov,2013020027,FLA,STL,AWAY,20131005,C,all,991.0,21.0,0.045,0.7566,0.2847,0.5789,0.4167,0.5333,0.3621,2.0,0.819,0.449,0.036,0.094,0.017,0.25,0.155,0.449,0.449,0.449,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.449,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.018,0.0,0.0,0.467,0.467,0.467,21.0,5.0,1.0,2.0,13.0,3.0,3.0,3.0,12.0,7.0,5.0,2609.0,0.0,2.0,1.0,1.0,5.999,0.979,0.979,0.977,0.977,5.0,3.0,3.0,11.0,0.0,0.0,0.0,4.0,2.0,2.0,0.066,0.231,0.683,0.0,0.0,0.0,10.455,8.0,7.746,0.095,0.0,0.0,1.075,1.072,1.072,5.074,0.315,0.315,0.32,0.32,6.0,1.0,1.0,8.0,2.0,0.0,0.0,7.0,0.0,0.0,0.315,0.0,0.0,2.0,0.0,0.0,8.576,7.0,7.238,0.065,0.0,0.0,0.38,0.386,0.386,1.102,2.769,30.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2013,Aleksander Barkov,2013020027,FLA,STL,AWAY,20131005,C,5on5,678.0,16.0,0.045,0.4845,0.4049,0.5294,0.434,0.4615,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,1.0,2.0,9.0,2.0,3.0,3.0,8.0,7.0,4.0,1788.0,0.0,2.0,1.0,1.0,4.328,0.296,0.296,0.295,0.295,3.0,3.0,3.0,9.0,0.0,0.0,0.0,4.0,2.0,0.0,0.066,0.231,0.0,0.0,0.0,0.0,8.455,6.0,5.746,0.062,0.0,0.0,0.358,0.356,0.356,5.074,0.315,0.315,0.32,0.32,6.0,1.0,1.0,8.0,2.0,0.0,0.0,7.0,0.0,0.0,0.315,0.0,0.0,2.0,0.0,0.0,8.576,7.0,7.238,0.065,0.0,0.0,0.38,0.386,0.386,1.065,1.565,23.0,30.0,0.0,0.044,0.0,2.0,0.0,2.0
8477493,2013,Aleksander Barkov,2013020027,FLA,STL,AWAY,20131005,C,4on5,15.0,1.0,0.045,0.0,0.0,0.0,0.125,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.577,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
8477493,2013,Aleksander Barkov,2013020027,FLA,STL,AWAY,20131005,C,5on4,280.0,4.0,0.045,1.0,1.0,1.0,1.0,1.0,1.0,5.0,0.819,0.449,0.036,0.094,0.017,0.25,0.155,0.449,0.449,0.449,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.449,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.018,0.0,0.0,0.467,0.467,0.467,4.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,1.671,0.683,0.683,0.683,0.683,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.683,0.0,0.0,0.0,2.0,2.0,2.0,0.033,0.0,0.0,0.716,0.716,0.716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
